Entity,Code,Year,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)"
Algeria,DZA,2018,19.89512
Algeria,DZA,2019,19.539684
Algeria,DZA,2020,18.08127
Algeria,DZA,2021,19.96486
Algeria,DZA,2022,20.080692
Angola,AGO,1987,63.207504
Angola,AGO,1988,65.4003
Angola,AGO,1989,63.827934
Angola,AGO,1990,60.15512
Angola,AGO,1991,59.335445
Angola,AGO,1992,54.59866
Angola,AGO,1993,40.579727
Angola,AGO,1994,40.22736
Angola,AGO,1995,45.275135
Angola,AGO,1996,50.334206
Angola,AGO,1997,52.89151
Angola,AGO,1998,54.26312
Angola,AGO,1999,54.35759
Angola,AGO,2000,54.938725
Angola,AGO,2001,56.105263
Angola,AGO,2002,62.522854
Angola,AGO,2003,63.45977
Angola,AGO,2004,69.37359
Angola,AGO,2005,77.72768
Angola,AGO,2006,86.932045
Angola,AGO,2007,98.23555
Angola,AGO,2008,108.83186
Angola,AGO,2009,111.0037
Angola,AGO,2010,116.87987
Angola,AGO,2011,121.080376
Angola,AGO,2012,131.37599
Angola,AGO,2013,137.79115
Angola,AGO,2014,144.20633
Angola,AGO,2015,145.30688
Angola,AGO,2016,142.83589
Angola,AGO,2017,142.6225
Angola,AGO,2018,141.77473
Angola,AGO,2019,141.48456
Angola,AGO,2020,135.76512
Angola,AGO,2021,138.61992
Angola,AGO,2022,144.46414
Antigua and Barbuda,ATG,1990,488.44705
Antigua and Barbuda,ATG,1991,440.36447
Antigua and Barbuda,ATG,1992,398.57526
Antigua and Barbuda,ATG,1993,379.65576
Antigua and Barbuda,ATG,1994,369.7854
Antigua and Barbuda,ATG,1995,325.37057
Antigua and Barbuda,ATG,1996,321.16766
Antigua and Barbuda,ATG,1997,315.37817
Antigua and Barbuda,ATG,1998,308.99002
Antigua and Barbuda,ATG,1999,301.02554
Antigua and Barbuda,ATG,2000,301.43124
Antigua and Barbuda,ATG,2001,272.1693
Antigua and Barbuda,ATG,2002,260.86435
Antigua and Barbuda,ATG,2003,263.21774
Antigua and Barbuda,ATG,2004,265.4491
Antigua and Barbuda,ATG,2005,270.07193
Antigua and Barbuda,ATG,2006,310.48096
Antigua and Barbuda,ATG,2007,346.3294
Antigua and Barbuda,ATG,2008,353.4951
Antigua and Barbuda,ATG,2009,317.8283
Antigua and Barbuda,ATG,2010,299.27655
Antigua and Barbuda,ATG,2011,299.9348
Antigua and Barbuda,ATG,2012,317.09866
Antigua and Barbuda,ATG,2013,315.19296
Antigua and Barbuda,ATG,2014,322.12183
Antigua and Barbuda,ATG,2015,326.70117
Antigua and Barbuda,ATG,2016,340.16248
Antigua and Barbuda,ATG,2017,349.39014
Antigua and Barbuda,ATG,2018,372.84122
Antigua and Barbuda,ATG,2019,384.66858
Antigua and Barbuda,ATG,2020,312.08633
Antigua and Barbuda,ATG,2021,337.5927
Antigua and Barbuda,ATG,2022,368.34
Argentina,ARG,1976,9.12714
Argentina,ARG,1977,9.7418375
Argentina,ARG,1978,9.28555
Argentina,ARG,1979,10.215783
Argentina,ARG,1980,10.351715
Argentina,ARG,1981,9.796324
Argentina,ARG,1982,9.706298
Argentina,ARG,1983,10.109763
Argentina,ARG,1984,10.249559
Argentina,ARG,1985,9.699962
Argentina,ARG,1986,10.277826
Argentina,ARG,1987,10.53665
Argentina,ARG,1988,10.402772
Argentina,ARG,1989,9.640478
Argentina,ARG,1990,9.3857355
Argentina,ARG,1991,10.224271
Argentina,ARG,1992,11.01579
Argentina,ARG,1993,11.898279
Argentina,ARG,1994,12.569935
Argentina,ARG,1995,12.190269
Argentina,ARG,1996,12.705066
Argentina,ARG,1997,13.567961
Argentina,ARG,1998,13.920477
Argentina,ARG,1999,13.288992
Argentina,ARG,2000,13.0289345
Argentina,ARG,2001,12.187379
Argentina,ARG,2002,10.631595
Argentina,ARG,2003,11.3331375
Argentina,ARG,2004,12.107466
Argentina,ARG,2005,12.918839
Argentina,ARG,2006,13.688047
Argentina,ARG,2007,14.637474
Argentina,ARG,2008,14.947308
Argentina,ARG,2009,13.805199
Argentina,ARG,2010,14.9297085
Argentina,ARG,2011,15.545882
Argentina,ARG,2012,15.386316
Argentina,ARG,2013,15.756407
Argentina,ARG,2014,15.360509
Argentina,ARG,2015,15.780028
Argentina,ARG,2016,15.451753
Argentina,ARG,2017,15.88726
Argentina,ARG,2018,15.471428
Argentina,ARG,2019,15.161866
Argentina,ARG,2020,13.660768
Argentina,ARG,2021,15.087199
Argentina,ARG,2022,15.995562
Armenia,ARM,1993,0.8558474
Armenia,ARM,1994,0.96707946
Armenia,ARM,1995,1.2184311
Armenia,ARM,1996,1.4337853
Armenia,ARM,1997,1.8233261
Armenia,ARM,1998,1.8151423
Armenia,ARM,1999,1.9017465
Armenia,ARM,2000,2.1162078
Armenia,ARM,2001,2.514212
Armenia,ARM,2002,2.8345916
Armenia,ARM,2003,2.8340466
Armenia,ARM,2004,2.472267
Armenia,ARM,2005,2.5435684
Armenia,ARM,2006,2.822283
Armenia,ARM,2007,3.0118396
Armenia,ARM,2008,3.3754284
Armenia,ARM,2009,3.3807807
Armenia,ARM,2010,4.0025897
Armenia,ARM,2011,3.6561294
Armenia,ARM,2012,3.24904
Armenia,ARM,2013,3.340357
Armenia,ARM,2014,3.5755603
Armenia,ARM,2015,3.2263336
Armenia,ARM,2016,3.3242517
Armenia,ARM,2017,3.960811
Armenia,ARM,2018,4.406278
Armenia,ARM,2019,4.4912724
Armenia,ARM,2020,4.219447
Armenia,ARM,2021,4.258044
Armenia,ARM,2022,4.630681
Australia,AUS,1993,35.408035
Australia,AUS,1994,32.352142
Australia,AUS,1995,35.744152
Australia,AUS,1996,33.255863
Australia,AUS,1997,34.924446
Australia,AUS,1998,36.735374
Australia,AUS,1999,38.77084
Australia,AUS,2000,40.39508
Australia,AUS,2001,41.4554
Australia,AUS,2002,44.541103
Australia,AUS,2003,47.514915
Australia,AUS,2004,51.30377
Australia,AUS,2005,54.900764
Australia,AUS,2006,60.203117
Australia,AUS,2007,66.97263
Australia,AUS,2008,74.77032
Australia,AUS,2009,82.626114
Australia,AUS,2010,89.913536
Australia,AUS,2011,91.788055
Australia,AUS,2012,79.46318
Australia,AUS,2013,67.59935
Australia,AUS,2014,71.93099
Australia,AUS,2015,147.15898
Australia,AUS,2016,131.24301
Australia,AUS,2017,118.269356
Australia,AUS,2018,118.99094
Australia,AUS,2019,141.9837
Australia,AUS,2020,178.6809
Australia,AUS,2021,138.10097
Australia,AUS,2022,137.03595
Austria,AUT,1980,57.365437
Austria,AUT,1981,56.481102
Austria,AUT,1982,56.821968
Austria,AUT,1983,57.714874
Austria,AUT,1984,56.969
Austria,AUT,1985,57.6187
Austria,AUT,1986,58.202755
Austria,AUT,1987,58.259315
Austria,AUT,1988,59.440556
Austria,AUT,1989,61.00204
Austria,AUT,1990,62.89014
Austria,AUT,1991,66.302216
Austria,AUT,1992,69.01383
Austria,AUT,1993,70.76101
Austria,AUT,1994,73.93527
Austria,AUT,1995,77.48459
Austria,AUT,1996,77.02284
Austria,AUT,1997,76.5694
Austria,AUT,1998,78.983635
Austria,AUT,1999,81.686676
Austria,AUT,2000,84.98757
Austria,AUT,2001,86.79913
Austria,AUT,2002,88.82634
Austria,AUT,2003,90.11432
Austria,AUT,2004,92.7087
Austria,AUT,2005,95.15093
Austria,AUT,2006,98.564156
Austria,AUT,2007,102.600945
Austria,AUT,2008,104.4144
Austria,AUT,2009,100.982544
Austria,AUT,2010,103.129654
Austria,AUT,2011,107.34488
Austria,AUT,2012,109.25036
Austria,AUT,2013,110.23276
Austria,AUT,2014,112.36123
Austria,AUT,2015,115.169075
Austria,AUT,2016,119.01185
Austria,AUT,2017,123.18711
Austria,AUT,2018,127.791794
Austria,AUT,2019,131.64499
Austria,AUT,2020,123.327324
Austria,AUT,2021,129.39883
Austria,AUT,2022,136.29704
Azerbaijan,AZE,1992,0.9756499
Azerbaijan,AZE,1993,0.74402934
Azerbaijan,AZE,1994,0.66706955
Azerbaijan,AZE,1995,0.61627805
Azerbaijan,AZE,1996,0.64808846
Azerbaijan,AZE,1997,0.7371116
Azerbaijan,AZE,1998,0.9916834
Azerbaijan,AZE,1999,0.91084313
Azerbaijan,AZE,2000,1.1019999
Azerbaijan,AZE,2001,1.3413247
Azerbaijan,AZE,2002,1.4685233
Azerbaijan,AZE,2003,1.5262647
Azerbaijan,AZE,2004,1.5694665
Azerbaijan,AZE,2005,1.9019408
Azerbaijan,AZE,2006,2.485023
Azerbaijan,AZE,2007,3.133011
Azerbaijan,AZE,2008,3.6316233
Azerbaijan,AZE,2009,4.11094
Azerbaijan,AZE,2010,4.374563
Azerbaijan,AZE,2011,4.1814885
Azerbaijan,AZE,2012,4.031285
Azerbaijan,AZE,2013,4.26009
Azerbaijan,AZE,2014,4.531139
Azerbaijan,AZE,2015,4.5406995
Azerbaijan,AZE,2016,4.3315535
Azerbaijan,AZE,2017,4.2515864
Azerbaijan,AZE,2018,4.2987075
Azerbaijan,AZE,2019,4.257297
Azerbaijan,AZE,2020,4.207852
Azerbaijan,AZE,2021,4.182088
Azerbaijan,AZE,2022,4.359379
Bahrain,BHR,1990,48.45758
Bahrain,BHR,1991,52.98344
Bahrain,BHR,1992,53.943855
Bahrain,BHR,1993,58.058193
Bahrain,BHR,1994,55.342335
Bahrain,BHR,1995,55.07266
Bahrain,BHR,1996,54.99857
Bahrain,BHR,1997,54.4786
Bahrain,BHR,1998,54.936134
Bahrain,BHR,1999,55.21693
Bahrain,BHR,2000,56.105347
Bahrain,BHR,2001,60.968433
Bahrain,BHR,2002,67.05095
Bahrain,BHR,2003,76.41212
Bahrain,BHR,2004,83.64505
Bahrain,BHR,2005,91.430534
Bahrain,BHR,2006,99.71438
Bahrain,BHR,2007,110.680534
Bahrain,BHR,2008,120.60346
Bahrain,BHR,2009,126.916306
Bahrain,BHR,2010,135.99074
Bahrain,BHR,2011,142.45729
Bahrain,BHR,2012,152.0933
Bahrain,BHR,2013,164.84546
Bahrain,BHR,2014,177.15025
Bahrain,BHR,2015,204.42047
Bahrain,BHR,2016,217.6922
Bahrain,BHR,2017,228.4763
Bahrain,BHR,2018,233.16599
Bahrain,BHR,2019,237.9526
Bahrain,BHR,2020,223.88635
Bahrain,BHR,2021,233.6255
Bahrain,BHR,2022,248.06393
Bangladesh,BGD,2008,3.6106272
Bangladesh,BGD,2009,3.7927878
Bangladesh,BGD,2010,4.0041137
Bangladesh,BGD,2011,4.262955
Bangladesh,BGD,2012,4.5409617
Bangladesh,BGD,2013,4.8140373
Bangladesh,BGD,2014,5.105819
Bangladesh,BGD,2015,5.440385
Bangladesh,BGD,2016,5.8273854
Bangladesh,BGD,2017,6.211425
Bangladesh,BGD,2018,6.6660647
Bangladesh,BGD,2019,7.1914783
Bangladesh,BGD,2020,7.4394417
Bangladesh,BGD,2021,7.955641
Bangladesh,BGD,2022,8.520477
Barbados,BRB,1962,74.21964
Barbados,BRB,1963,67.09567
Barbados,BRB,1964,67.25129
Barbados,BRB,1965,71.68305
Barbados,BRB,1966,71.44642
Barbados,BRB,1967,75.883736
Barbados,BRB,1968,78.01565
Barbados,BRB,1969,80.77447
Barbados,BRB,1970,85.29651
Barbados,BRB,1971,85.57758
Barbados,BRB,1972,83.77875
Barbados,BRB,1973,82.1632
Barbados,BRB,1974,75.89373
Barbados,BRB,1975,72.19564
Barbados,BRB,1976,73.12753
Barbados,BRB,1977,73.625534
Barbados,BRB,1978,75.07131
Barbados,BRB,1979,78.807594
Barbados,BRB,1980,80.089325
Barbados,BRB,1981,76.55327
Barbados,BRB,1982,70.98141
Barbados,BRB,1983,69.59727
Barbados,BRB,1984,70.38629
Barbados,BRB,1985,69.50443
Barbados,BRB,1986,71.391785
Barbados,BRB,1987,71.61393
Barbados,BRB,1988,72.51288
Barbados,BRB,1989,73.52497
Barbados,BRB,1990,69.61196
Barbados,BRB,1991,65.531906
Barbados,BRB,1992,60.56546
Barbados,BRB,1993,59.84881
Barbados,BRB,1994,59.87816
Barbados,BRB,1995,59.931572
Barbados,BRB,1996,61.16076
Barbados,BRB,1997,64.059845
Barbados,BRB,1998,66.448296
Barbados,BRB,1999,66.67067
Barbados,BRB,2000,69.635635
Barbados,BRB,2001,67.988434
Barbados,BRB,2002,68.52377
Barbados,BRB,2003,70.014496
Barbados,BRB,2004,71.002815
Barbados,BRB,2005,85.410225
Barbados,BRB,2006,90.59509
Barbados,BRB,2007,92.47873
Barbados,BRB,2008,93.064545
Barbados,BRB,2009,88.39524
Barbados,BRB,2010,86.43489
Barbados,BRB,2011,86.166664
Barbados,BRB,2012,83.22501
Barbados,BRB,2013,81.75095
Barbados,BRB,2014,82.36623
Barbados,BRB,2015,81.402145
Barbados,BRB,2016,82.62033
Barbados,BRB,2017,83.205605
Barbados,BRB,2018,82.143875
Barbados,BRB,2019,82.33093
Barbados,BRB,2020,70.504326
Barbados,BRB,2021,70.4361
Barbados,BRB,2022,82.56975
Belarus,BLR,1995,9.70659
Belarus,BLR,1996,10.1246195
Belarus,BLR,1997,11.446589
Belarus,BLR,1998,12.5954485
Belarus,BLR,1999,13.223349
Belarus,BLR,2000,14.208117
Belarus,BLR,2001,15.094781
Belarus,BLR,2002,16.089144
Belarus,BLR,2003,17.478943
Belarus,BLR,2004,19.774881
Belarus,BLR,2005,21.965961
Belarus,BLR,2006,24.618563
Belarus,BLR,2007,27.250036
Belarus,BLR,2008,30.6185
Belarus,BLR,2009,31.293486
Belarus,BLR,2010,34.40705
Belarus,BLR,2011,36.58448
Belarus,BLR,2012,37.485756
Belarus,BLR,2013,38.143543
Belarus,BLR,2014,37.366543
Belarus,BLR,2015,38.988102
Belarus,BLR,2016,37.924515
Belarus,BLR,2017,40.30135
Belarus,BLR,2018,41.86959
Belarus,BLR,2019,43.476105
Belarus,BLR,2020,44.159153
Belarus,BLR,2021,42.156902
Belarus,BLR,2022,40.505745
Belgium,BEL,1980,26.783836
Belgium,BEL,1981,26.863602
Belgium,BEL,1982,27.180735
Belgium,BEL,1983,27.425133
Belgium,BEL,1984,28.267042
Belgium,BEL,1985,28.904182
Belgium,BEL,1986,29.606434
Belgium,BEL,1987,30.470947
Belgium,BEL,1988,32.10262
Belgium,BEL,1989,33.417873
Belgium,BEL,1990,34.676746
Belgium,BEL,1991,35.529305
Belgium,BEL,1992,36.29609
Belgium,BEL,1993,36.17052
Belgium,BEL,1994,37.571392
Belgium,BEL,1995,38.70962
Belgium,BEL,1996,40.60166
Belgium,BEL,1997,43.679398
Belgium,BEL,1998,44.836388
Belgium,BEL,1999,46.739735
Belgium,BEL,2000,48.8242
Belgium,BEL,2001,52.119576
Belgium,BEL,2002,56.146927
Belgium,BEL,2003,57.728455
Belgium,BEL,2004,60.861553
Belgium,BEL,2005,63.410984
Belgium,BEL,2006,65.91452
Belgium,BEL,2007,69.28109
Belgium,BEL,2008,70.562645
Belgium,BEL,2009,70.68202
Belgium,BEL,2010,73.19528
Belgium,BEL,2011,87.39594
Belgium,BEL,2012,83.98201
Belgium,BEL,2013,92.45484
Belgium,BEL,2014,99.72497
Belgium,BEL,2015,115.43434
Belgium,BEL,2016,111.26708
Belgium,BEL,2017,107.790924
Belgium,BEL,2018,115.525085
Belgium,BEL,2019,117.67081
Belgium,BEL,2020,110.77447
Belgium,BEL,2021,116.24136
Belgium,BEL,2022,120.84015
Belize,BLZ,1987,27.250708
Belize,BLZ,1988,25.915375
Belize,BLZ,1989,25.831215
Belize,BLZ,1990,25.725546
Belize,BLZ,1991,26.010345
Belize,BLZ,1992,26.767551
Belize,BLZ,1993,26.133003
Belize,BLZ,1994,20.88644
Belize,BLZ,1995,17.523876
Belize,BLZ,1996,15.41959
Belize,BLZ,1997,14.227267
Belize,BLZ,1998,13.258889
Belize,BLZ,1999,13.153659
Belize,BLZ,2000,13.502974
Belize,BLZ,2001,14.177254
Belize,BLZ,2002,14.942694
Belize,BLZ,2003,16.386938
Belize,BLZ,2004,17.170343
Belize,BLZ,2005,17.551386
Belize,BLZ,2006,18.343208
Belize,BLZ,2007,18.955761
Belize,BLZ,2008,18.64726
Belize,BLZ,2009,18.563961
Belize,BLZ,2010,18.82709
Belize,BLZ,2011,18.8026
Belize,BLZ,2012,19.544155
Belize,BLZ,2013,20.338911
Belize,BLZ,2014,21.130554
Belize,BLZ,2015,21.713814
Belize,BLZ,2016,21.709743
Belize,BLZ,2017,21.311752
Belize,BLZ,2018,21.48695
Belize,BLZ,2019,22.40156
Belize,BLZ,2020,19.372221
Belize,BLZ,2021,22.857267
Belize,BLZ,2022,24.971682
Benin,BEN,1985,32.66243
Benin,BEN,1986,31.971376
Benin,BEN,1987,30.223684
Benin,BEN,1988,30.043089
Benin,BEN,1989,28.097952
Benin,BEN,1990,29.519943
Benin,BEN,1991,29.696047
Benin,BEN,1992,29.545567
Benin,BEN,1993,30.251942
Benin,BEN,1994,29.890114
Benin,BEN,1995,32.404133
Benin,BEN,1996,34.57672
Benin,BEN,1997,37.413254
Benin,BEN,1998,39.82511
Benin,BEN,1999,42.97992
Benin,BEN,2000,46.639954
Benin,BEN,2001,50.392624
Benin,BEN,2002,52.73237
Benin,BEN,2003,54.54825
Benin,BEN,2004,56.96456
Benin,BEN,2005,57.94046
Benin,BEN,2006,60.22548
Benin,BEN,2007,63.830788
Benin,BEN,2008,66.95631
Benin,BEN,2009,68.509224
Benin,BEN,2010,69.95755
Benin,BEN,2011,72.03092
Benin,BEN,2012,75.49649
Benin,BEN,2013,80.925766
Benin,BEN,2014,86.07077
Benin,BEN,2015,87.60124
Benin,BEN,2016,90.52683
Benin,BEN,2017,95.66112
Benin,BEN,2018,102.06779
Benin,BEN,2019,109.07544
Benin,BEN,2020,113.27353
Benin,BEN,2021,121.37876
Benin,BEN,2022,128.9685
Bhutan,BTN,2008,4.0985255
Bhutan,BTN,2009,4.4127793
Bhutan,BTN,2010,4.9393067
Bhutan,BTN,2011,5.3586173
Bhutan,BTN,2012,5.6353803
Bhutan,BTN,2013,5.7332296
Bhutan,BTN,2014,6.070406
Bhutan,BTN,2015,6.4747434
Bhutan,BTN,2016,7.023539
Bhutan,BTN,2017,7.1701093
Bhutan,BTN,2018,7.4211974
Bhutan,BTN,2019,7.8482985
Bhutan,BTN,2020,7.046328
Bhutan,BTN,2021,7.357872
Bhutan,BTN,2022,7.741502
Bolivia,BOL,1987,8.640544
Bolivia,BOL,1988,8.485251
Bolivia,BOL,1989,8.421674
Bolivia,BOL,1990,8.442825
Bolivia,BOL,1991,8.530029
Bolivia,BOL,1992,8.335246
Bolivia,BOL,1993,8.367583
Bolivia,BOL,1994,8.443807
Bolivia,BOL,1995,8.53261
Bolivia,BOL,1996,8.606572
Bolivia,BOL,1997,8.740293
Bolivia,BOL,1998,8.89178
Bolivia,BOL,1999,8.658021
Bolivia,BOL,2000,8.807192
Bolivia,BOL,2001,8.887437
Bolivia,BOL,2002,9.039651
Bolivia,BOL,2003,9.21525
Bolivia,BOL,2004,9.528509
Bolivia,BOL,2005,9.8764305
Bolivia,BOL,2006,10.274434
Bolivia,BOL,2007,10.665322
Bolivia,BOL,2008,11.243803
Bolivia,BOL,2009,11.621258
Bolivia,BOL,2010,12.033828
Bolivia,BOL,2011,12.590362
Bolivia,BOL,2012,13.162788
Bolivia,BOL,2013,13.980764
Bolivia,BOL,2014,14.664318
Bolivia,BOL,2015,15.293739
Bolivia,BOL,2016,15.860394
Bolivia,BOL,2017,16.437675
Bolivia,BOL,2018,16.81946
Bolivia,BOL,2019,16.982832
Bolivia,BOL,2020,88.81799
Bolivia,BOL,2021,99.837234
Bolivia,BOL,2022,103.57855
Bosnia and Herzegovina,BIH,2000,28.723917
Bosnia and Herzegovina,BIH,2001,29.278242
Bosnia and Herzegovina,BIH,2002,30.594595
Bosnia and Herzegovina,BIH,2003,31.617746
Bosnia and Herzegovina,BIH,2004,33.47573
Bosnia and Herzegovina,BIH,2005,34.807896
Bosnia and Herzegovina,BIH,2006,36.52842
Bosnia and Herzegovina,BIH,2007,37.755543
Bosnia and Herzegovina,BIH,2008,39.5765
Bosnia and Herzegovina,BIH,2009,34.994274
Bosnia and Herzegovina,BIH,2010,34.851334
Bosnia and Herzegovina,BIH,2011,36.165886
Bosnia and Herzegovina,BIH,2012,34.713192
Bosnia and Herzegovina,BIH,2013,35.683804
Bosnia and Herzegovina,BIH,2014,38.14364
Bosnia and Herzegovina,BIH,2015,39.197964
Bosnia and Herzegovina,BIH,2016,40.362774
Bosnia and Herzegovina,BIH,2017,43.615982
Bosnia and Herzegovina,BIH,2018,58.18966
Bosnia and Herzegovina,BIH,2019,61.142735
Bosnia and Herzegovina,BIH,2020,60.12982
Bosnia and Herzegovina,BIH,2021,63.578354
Bosnia and Herzegovina,BIH,2022,64.98406
Botswana,BWA,1985,33.580833
Botswana,BWA,1986,35.048065
Botswana,BWA,1987,37.88046
Botswana,BWA,1988,43.76168
Botswana,BWA,1989,47.902958
Botswana,BWA,1990,49.570618
Botswana,BWA,1991,51.66554
Botswana,BWA,1992,51.619827
Botswana,BWA,1993,48.279438
Botswana,BWA,1994,46.22672
Botswana,BWA,1995,45.98039
Botswana,BWA,1996,45.453236
Botswana,BWA,1997,46.192616
Botswana,BWA,1998,43.695305
Botswana,BWA,1999,45.282146
Botswana,BWA,2000,43.773125
Botswana,BWA,2001,43.817104
Botswana,BWA,2002,46.407112
Botswana,BWA,2003,48.481373
Botswana,BWA,2004,49.71897
Botswana,BWA,2005,51.907116
Botswana,BWA,2006,56.164967
Botswana,BWA,2007,59.330177
Botswana,BWA,2008,61.16887
Botswana,BWA,2009,52.439297
Botswana,BWA,2010,57.660698
Botswana,BWA,2011,61.512894
Botswana,BWA,2012,62.29227
Botswana,BWA,2013,70.38523
Botswana,BWA,2014,75.681946
Botswana,BWA,2015,72.01037
Botswana,BWA,2016,72.05942
Botswana,BWA,2017,78.25065
Botswana,BWA,2018,77.132195
Botswana,BWA,2019,80.25751
Botswana,BWA,2020,67.12811
Botswana,BWA,2021,70.88442
Botswana,BWA,2022,81.913895
Brazil,BRA,1987,26.544191
Brazil,BRA,1988,24.958841
Brazil,BRA,1989,24.309385
Brazil,BRA,1990,22.021873
Brazil,BRA,1991,21.13131
Brazil,BRA,1992,20.010927
Brazil,BRA,1993,20.037802
Brazil,BRA,1994,20.28449
Brazil,BRA,1995,20.256811
Brazil,BRA,1996,19.887363
Brazil,BRA,1997,20.4432
Brazil,BRA,1998,20.393984
Brazil,BRA,1999,20.371891
Brazil,BRA,2000,21.14452
Brazil,BRA,2001,21.316833
Brazil,BRA,2002,21.843864
Brazil,BRA,2003,21.969187
Brazil,BRA,2004,23.105051
Brazil,BRA,2005,23.712687
Brazil,BRA,2006,24.516237
Brazil,BRA,2007,24.253166
Brazil,BRA,2008,23.88375
Brazil,BRA,2009,22.439472
Brazil,BRA,2010,22.778294
Brazil,BRA,2011,24.48766
Brazil,BRA,2012,25.83522
Brazil,BRA,2013,27.580801
Brazil,BRA,2014,28.735863
Brazil,BRA,2015,28.221296
Brazil,BRA,2016,26.288237
Brazil,BRA,2017,26.891487
Brazil,BRA,2018,27.033634
Brazil,BRA,2019,26.98225
Brazil,BRA,2020,26.23818
Brazil,BRA,2021,27.393864
Brazil,BRA,2022,27.958569
Brunei,BRN,1991,152.72424
Brunei,BRN,1992,138.25612
Brunei,BRN,1993,128.9259
Brunei,BRN,1994,122.65763
Brunei,BRN,1995,124.31019
Brunei,BRN,1996,124.27624
Brunei,BRN,1997,132.16025
Brunei,BRN,1998,123.36213
Brunei,BRN,1999,128.61826
Brunei,BRN,2000,133.08731
Brunei,BRN,2001,135.03845
Brunei,BRN,2002,140.38792
Brunei,BRN,2003,145.41862
Brunei,BRN,2004,145.57065
Brunei,BRN,2005,145.56493
Brunei,BRN,2006,151.53078
Brunei,BRN,2007,145.82773
Brunei,BRN,2008,140.13942
Brunei,BRN,2009,137.47641
Brunei,BRN,2010,141.24513
Brunei,BRN,2011,146.53394
Brunei,BRN,2012,147.87198
Brunei,BRN,2013,144.73003
